document_id,evidence_hash,dimension,score,quote_text,reasoning
Trump_SOTU_2019.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.7,"The radical regime in Iran. It is a radical regime. They do bad, bad things. To ensure this corrupt dictatorship never acquires nuclear weapons, I withdrew the United States from the disastrous Iran nuclear deal.","Confidence: 0.7, Context: systemic_corruption"
Trump_SOTU_2019.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.98,I stand here ready to work with you to achieve historic breakthroughs for all Americans. The agenda I will lay out this evening is not a Republican agenda or a Democrat agenda. It's the agenda of the American people.,"Confidence: 0.98, Context: authentic_connection"
Trump_SOTU_2019.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.96,"Millons of our fellow citizens are watching us now, gathered in this great Chamber, hoping that we will govern not as two parties, but as one Nation.","Confidence: 0.96, Context: authentic_connection"
Trump_SOTU_2019.txt,3114790f30df7a37,homogeneous_people_construction_score,0.99,"Millions of our fellow citizens are watching us now, gathered in this great Chamber, hoping that we will govern not as two parties, but as one Nation.","Confidence: 0.99, Context: unity_rhetoric"
Trump_SOTU_2019.txt,3114790f30df7a37,homogeneous_people_construction_score,0.97,We are a nation that believes in redemption. We have made incredible strides in the fight against HIV and AIDS. Incredible. Tonight I am also asking you to join me in another fight that all Americans can get behind: the fight against childhood cancer.,"Confidence: 0.97, Context: collective_identity"
Trump_SOTU_2019.txt,3114790f30df7a37,nationalist_exclusion_score,0.85,We must pursue a foreign policy that puts America's interests first.,"Confidence: 0.85, Context: nationalist_stance"
Trump_SOTU_2019.txt,3114790f30df7a37,nationalist_exclusion_score,0.7,"For years, politicians promised they would renegotiate for a better deal, but no one ever tried, until now.","Confidence: 0.7, Context: nationalist_grievance"
Trump_SOTU_2019.txt,3114790f30df7a37,economic_populist_appeals_score,0.8,"We have launched an unprecedented economic boom, a boom that has rarely been seen before. There's been nothing like it. We have created 5.3 million new jobs and, importantly, added 600,000 new manufacturing jobs, something which almost everyone said was impossible to do.","Confidence: 0.8, Context: economic_appeal"
Trump_SOTU_2019.txt,3114790f30df7a37,economic_populist_appeals_score,0.7,"Wages are rising at the fastest pace in decades and growing for blue-collar workers, who I promised to fight for.","Confidence: 0.7, Context: economic_grievance"
Trump_SOTU_2020.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,It's the agenda of the American people.,"Confidence: 0.9, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,manichaean_people_elite_framing,0.85,"We must choose between greatness or gridlock, results or resistance, vision or vengeance, incredible progress or pointless destruction. Tonight I ask you to choose greatness.","Confidence: 0.85, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,crisis_restoration_narrative,0.85,"We can make our communities safer, our families stronger, our culture richer, our faith deeper, and our middle class bigger and more prosperous than ever before.","Confidence: 0.85, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,crisis_restoration_narrative,0.8,"We must break decades of political stalemate. We can bridge old divisions, heal old wounds, build new coalitions, forge new solutions, and unlock the extraordinary promise of America's future.","Confidence: 0.8, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,polar_sovereignty_claims,0.75,"Our country is vibrant, and our economy is thriving like never before.","Confidence: 0.75, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,polar_sovereignty_claims,0.7,American astronauts will go back to space on American rockets.,"Confidence: 0.7, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,anti_pluralist_exclusion,0.75,"We must reject the policies of revenge, resistance, and retribution, and embrace the boundless potential of cooperation, compromise, and the common good.","Confidence: 0.75, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,anti_pluralist_exclusion,0.7,"Many of us have campaigned on the same core promises: to defend American jobs and demand fair trade for American workers; to rebuild and revitalize our Nation's infrastructure; to reduce the price of health care and prescription drugs; to create an immigration system that is safe, lawful, modern, and secure; and to pursue a foreign policy that puts America's interests first.","Confidence: 0.7, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.7,"We have passed a massive tax cut for working families and doubled the child tax credit. We virtually ended the estate tax, as it is often called on small businesses, ranches, and also for family farms. We eliminated the very unpopular ObamaCare individual mandate penalty. And to give critically ill patients access to life-saving cures, we passed, very importantly, 'right to try.'","Confidence: 0.7, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,authenticity_vs_political_class,0.8,You weren't supposed to do that. Thank you very much. Thank you very much. All Americans can be proud that we have more women in the workforce than ever before.,"Confidence: 0.8, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,authenticity_vs_political_class,0.8,"My administration has acted decisively to confront the problems of the Middle East. Our approach is based on principles of realism, not discredited theories that have failed for decades to yield progress. For this reason, my administration recognizes the true capital of Israel and proudly opened the American Embassy in Jerusalem.","Confidence: 0.8, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,homogeneous_people_construction,0.7,"We are also joining tonight by one of the Apollo 11 astronauts who planned that flag: Buzz Aldrin. Thank you, Buzz. This year, American astronauts will go back to space on American rockets.","Confidence: 0.7, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,homogeneous_people_construction,0.7,"We must be united at home to defeat our adversaries abroad. This new era of cooperation can start with finally confirming the more than 300 highly qualified nominees who are still stuck in the Senate, in some cases, years and years waiting. Not right. The Senate has failed to act on these nominations, which is unfair to the nominees and very unfair to our country. Now is the time for bipartisan action. Believe it or not, we have already proven that that's possible.","Confidence: 0.7, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,nationalist_exclusion,0.65,We have a moral duty to create an immigration system that protects the lives and jobs of our citizens. This includes our obligation to the millions of immigrants living here today who followed the rules and respected our laws. Legal immigrants enrich our Nation and strengthen our society in countless ways.,"Confidence: 0.65, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,nationalist_exclusion,0.65,We need to secure our very dangerous southern border. No issue better illustrates the divide between America's working class and America's political class than illegal immigration. Wealthy politicians and donors push for open borders while living their lives behind walls and gates and guards.,"Confidence: 0.65, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,economic_populist_appeals,0.6,"We have launched an unprecedented economic boom, a boom that has rarely been seen before. There's been nothing like it. We have created 5.3 million new jobs and, importantly, added 600,000 new manufacturing jobs, something which almost everyone said was impossible to do. But the fact is, we are just getting started.","Confidence: 0.6, Context: quote"
Trump_SOTU_2020.txt,3114790f30df7a37,economic_populist_appeals,0.6,"We have imposed tariffs on $250 billion of Chinese goods, and now our Treasury is receiving billions and billions of dollars. But I don't blame China for taking advantage of us; I blame our leadership and representatives for allowing this travesty to happen.","Confidence: 0.6, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"America is back. Six weeks ago, I stood beneath the dome of this Capitol and proclaimed the dawn of the Golden Age of America.","Confidence: 0.95, Context: direct_quote"
Trump_SOTU_2025.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"So, Democrats sitting before me, for just this one night, why not join us in celebrating so many incredible wins for America, for the good of our nation?","Confidence: 0.9, Context: direct_quote"
